track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
5E89Izp4YhPyNShoxiOJ1u,Rock & Roll Band,ef65cLi1gpY,61,65,16713,3275663,1.0
4QySZtWymRGNgrwxZOODKF,Don't Look Back,2HuiH-0R6a0,59,65,75931,11537813,0.2
0870QNicMawQH2cnzBVZ3P,Hitch a Ride,tV3pR87L-T8,58,65,21091,2829476,0.5
1KxNmUInjFsoDFrLaTtpLZ,Something About You,T0ofTPJ4g24,52,65,4220,330054,1.0
6485cn8SoHq6qPdmeQcw4x,Let Me Take You Home Tonight,m6inZCMnpVo,53,65,3522,259687,0.75
5rX6C5QVvvZB7XckETNych,All Summer Long,aSkFygPCTwE,76,65,435669,114742658,-0.75
69j0KoPJuwpnbGWrfn7Yll,Picture (feat. Sheryl Crow),rKFx0MMqb48,70,65,1469233,328045666,1.0
0f37VQs969vZUL4gVfHRV9,Bawitdaba,1OrNS2zbTZg,69,65,307495,50974966,0.25
19LT4ZUEeoUdimKE04WJJg,Cowboy,glb2U6y-GdU,67,65,323458,65948896,0.5
1rAzW6aco1ZtxLRx4XOagB,Only God Knows Why,0DQup4hd1_o,62,65,1270931,281650014,0.25
4Tzyn0neFbPDkk88ObJmTu,You Never Met a Motherfucker Quite Like Me,-6YviVdfxbM,59,65,8798,933636,0.6
0nzsQbMirivcvRc6rNfXSp,Born Free,bu3rsha1ZtI,57,65,348019,85579419,-0.3333333333333333
0bj0hCTYXv02xeSHyRXuYT,First Kiss,WTCnno-3EGE,55,65,204270,46038963,0.5
0p7H3kcuqKSzrJhEEAQZKc,Devil Without a Cause,Ab4EEkOWUEQ,55,65,28850,3364407,0.3333333333333333
6ihL9TjfRjadfEePzXXyVF,Gives You Hell,uxUATkpMQ8A,73,65,1311976,179967225,1.0
2l57cfmCnOkwNX1tky02n1,Move Along,XleOkGsYgO8,70,65,486069,75713499,1.0
003FTlCpBTM4eSqYSWPv4H,"Swing, Swing",KtypSRcwIhA,69,65,205362,42956654,0.5
1FMHNVeJ9s1x1l1WlaRs2I,It Ends Tonight,yfdAGkjHGac,61,65,354316,67051995,1.0
1aWYAQICESeHj2Xauv1Zfd,I Wanna,Qwm7crkV124,55,65,57936,9958159,0.6666666666666666
5mSVJjVzZEoVrg6amF8udl,My Paper Heart,Tr6QybKrsc4,54,65,1431,340516,0.5
4cFec3TCGU005G9O2bPFCH,Jack's Lament,xkdx3-jlcgI,38,65,6019,327183,0.0
4E4DQVf8GNBvvOaLfvIcvZ,It's Not So Bad,VNpKzy54ob8,6,61,592,33371,-0.8
1su2jtKXE4a4jihfRJUsG2,Another Love - Sped Up,eqSdEM9mVvM,1,61,166188,13536781,1.0
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,tH2w6Oxx0kQ,80,65,1731344,244869561,0.6666666666666666
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,P5ZJui3aPoQ,78,65,819858,89623824,0.3333333333333333
5sMIFZaagXcwKiSfl95zIW,Carry On Wayward Son - Single Version,_CzHj_YdyFI,57,65,350,26263,0.6666666666666666
0YoAVHXeEPPzZxK0xPQqYn,Point of Know Return,iFWtsT5zRKo,52,65,28497,3654374,0.3999999999999999
5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight,W2azO25JtFo,53,65,28966,3865821,1.0
4DF4knUo8uST0QOR6ZqLsD,What's on My Mind,SwRdhyit_yU,49,65,7164,1185239,1.0
4gPnDCCNHUQcbrA8netoyc,Miracles out of Nowhere,jseTa7HUIDU,40,65,9333,1555478,0.8
170mnGhvEfUmWMuwfhCKaU,Me Colé en una Fiesta,FvVoBFxtHC8,59,64,14330,1395629,0.0
745H5CctFr12Mo7cqa1BMH,My Girl,eepLY8J4E6c,82,65,224724,29630176,0.75
4CoGNqLap7UGU5Q3VdKug0,Ain't Too Proud To Beg,3s0TkufXA38,68,65,30664,3681114,0.6
7MiLmLbwNoyf47xQ4TCVYp,Papa Was A Rollin' Stone - Single Version,pJV2pWFyfn4,67,65,255965,29371847,0.6666666666666666
39Bd345OWEhRNyfayhp9gv,Just My Imagination (Running Away With Me),WZ4Ym9Xiw3w,65,65,23502,3028321,1.0
676Rf0qIOh2gKNEl9TnCOx,Get Ready,fqZ-hDJHbQ0,64,65,10926,1919299,1.0
3496rr5XSGD6n1Z1OKXovb,The Way You Do The Things You Do,cDakhsaPTE0,60,65,38220,4865039,1.0
3Rhxe6P1im82NFVkt9X2qZ,I'm Gonna Make You Love Me,lNhIEoMZqpc,54,46,9601,1039360,0.5
6aL6pPBaTMGgM558mplSnj,I Can't Get Next To You,YDasi1jiqRs,54,65,9300,888917,0.8
4KfSdst7rW39C0sfhArdrz,Barracuda,PeMvMNpvB5M,77,66,913390,106613135,0.0
54b8qPFqYqIndfdxiLApea,Alone,1Cw1ng75KP0,77,66,1418047,327954724,0.0
5YjKdeES9QRJ8NmF4Xc8pV,All I Wanna Do Is Make Love To You,OAfxs0IDeMs,68,66,630333,138280058,1.0
5zH710lFSLtkHbMkslLDjR,Crazy On You,yZjEC4WhCvg,74,66,98860,8413254,0.8
22wWxHGHRH8gZXNDXRgSqY,These Dreams,41P8UxneDJE,67,66,407982,75962020,0.2
4sUlsy0tPv9n5nqrqeA0lE,Magic Man,Ps7tVvQHLyo,62,66,62805,7218405,1.0
7IyuwRPPNq6gYI1vzqKsrU,Dreamboat Annie,gQDJ45qJHBQ,59,66,39488,6529735,1.0
4yEMyaB6PGBpQvac2yD9wZ,Never,zWzy5q_M5Ho,56,66,226287,47605461,0.6
2cMH4ENPzIeKqXS0PbKLoY,Havana,4-EPsk4EZ7c,57,65,3593,286584,0.6666666666666666
1AUQYchnMNYfNu15W6OQqv,Voglio vederti danzare - Radio Version,9kFGwbgU6xY,58,65,100202,19123330,1.0
5yj8QDJ967St7PUG7sFD0n,Shooting Darts (with R3HAB & Prezioso),ct6Hs-UpzuU,54,69,8151,406683,0.75
2pqTSgyJPmJ5nOwgnftTr8,Bounce Around,-2PbqvW4hZo,43,65,2373,171519,1.0
1nTvSHpuWOKjSAOaqULVnB,The Riddle - Radio Edit Mix,1uWljK-V54U,56,65,274758,16951799,1.0
3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,ClbmWkbocoY,74,66,51180,4474194,0.6000000000000001
45dGKmN6jw7PgK6Dw2rEp2,Real Gone,pGeI11l3tEY,70,66,1560,87433,0.0
5XrfFo0JFOnWD9ZMNXGkQh,If It Makes You Happy,dyihQtBes1I,66,66,354247,61036509,0.5
215JYyyUnrJ98NK3KEwu6d,Soak Up The Sun,KIYiGA_rIls,66,66,176686,39233167,1.0
0273i5ysrlovK8rr0KJfQn,Sweet Child O' Mine,CowwMR1hDPM,59,66,17604,2030286,1.0
7qHAjAL7CpadaZLamuBZRm,Thuggish Ruggish Bone,2tzSjtuMGOQ,71,65,440469,43511404,1.0
3qVQZmK9iIXUYZknHG4EYQ,Buddah Lovaz,zJScfGLEP6s,65,65,4990,179953,1.0
5KSJ9k1FYjFLnIRlJT2wF8,Tha Crossroads,VMYAEHE2GrM,71,65,1124520,153484700,0.5
2elA6JLRaQ6iB7hxiuTKN4,I Tried,q4EiBFUpFXg,62,65,1102959,164452727,1.0
3PYtlkObLFZ2SaFjS4TyJR,Ghetto Cowboy,EVm7Smq-T0c,54,65,35630,8378647,0.0
5vYA1mW9g2Coh1HUFUSmlb,3AM,C-Naa1HXeDQ,74,67,572259,120912024,0.6666666666666666
2KVwlelhxKUy8LVV6JypH3,Push,HAkHqYlqops,77,67,533728,110929844,0.3333333333333333
2f5N826udWfjT9iomeaBJt,If You're Gone,clKAdQnwJ7A,67,67,411396,91669374,1.0
70fe354BpVKEvMY0de78YO,Real World,fwJazZIWNgg,66,67,95928,23333650,0.5
0gbLfFlEyVHiKzlZIb0gce,How Far We've Come,5d7EbtLb8ok,64,67,112768,20272783,0.5
0PXWpNBYg52gABrn1qL1bD,Unwell - 2007 Remaster,WziA88-n02k,61,67,513445,92883855,0.6666666666666666
2toY6JyyfKy9TwNk3Ou2XG,She's so Mean,-8WLa6umgdw,65,67,194849,36260939,1.0
4r7im8h2DTRPvl25YfNyIT,Long Day,Lgoz3XkW1UM,61,67,38557,9669646,0.5
725bEhVTeqv3RLsD7WU5rK,Set Fire To The Rain x Another Love - Remix,EPwwnFWWJYo,3,62,302789,14935979,1.0
0JZY0zva35JH0n4P39aNZo,People You Know x Starboy - Remix,__oGYChXPbw,0,0,28791,1105751,0.3333333333333333
6HJCGXNww93AIaaxUb7C3O,Mía,ARp2ecBL0Ok,68,65,3789,321036,1.0
6ekixEa22KrZuSynAfxQ8i,Tú Me Haces Falta,xIBPIPkl5Oc,64,65,30683,3402421,1.0
3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,F-mjl63e0ms,73,64,115753,14660978,0.3333333333333333
3N3UmpRUvoZQrUREMen54e,Chain Reaction,PcMD2Gs9fwU,46,64,12880,1612732,0.6666666666666666
1SjqD5q2WvpjOFIklP7sxD,You Are Everything,68msnMHDkYc,59,64,687,43840,0.75
10VbGCpgC4FtmYSwBLvIDX,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,VOH6SzDX3l4,51,64,32668,3837027,1.0
4sIkDCqNjTubfb5UVs8lEA,Touch Me In The Morning,6rQ-p0WnGd8,54,64,21959,3366129,0.25
5stZnlPMYz3Ba8Hbo3ajlP,X,qJxk1leG1wY,63,64,526759,88435044,1.0
24S7rWWB6ohk2j5ABrm5DJ,My Name (feat. Eminem & Nate Dogg),7iRlkVWZeAQ,56,64,171236,22085007,-0.2
2jKoVlU7VAmExKJ1Jh3w9P,"Alkaholik (feat. Erik Sermon, J Ro & Tash)",b-2FCCHoJoQ,58,64,1066,114626,0.6666666666666666
1RPhSs2lDYKjDsELKtPvQd,Get Your Walk On,85sC2xLIViU,56,64,102905,14585681,0.8
4ezafcOuI5em8LoE2xxnpv,What U See Is What U Get,gddQhQnwZIY,47,64,69217,4024048,0.6666666666666666
0OW1giby0jqdaXrLPz6IUk,U Know (feat. Dr. Dre),XApmFUtKP4k,49,64,11033,1233938,1.0
0YkJU6TjjwzsVXUPRIO0DB,Make Me Better,zyz1oAHY-_g,63,64,432218,58843879,0.25
7fuoqve1SOEBmhc2PoQTF0,Breathe,t6q9Vc1ZtQI,58,64,70336,6731692,0.3333333333333333
5I6YA7oHtraxwWQzzCugDt,You Be Killin Em,z8Nmip4sPHM,56,64,111506,19992298,0.3333333333333333
6h7PQQIUQSNSAWqRe98MBU,"Trade It All, Pt. 2 (feat. P. Diddy & Jagged Edge)",GodgE0hw6PM,54,64,172581,24735450,0.5
6lruHh1jF7ezgbLv72xYmf,FML,LCIvi9BZZxI,67,63,115383,4669190,0.25
72PFP54TZ9Tpj9dYQcb46D,NIGHTRIDER,4NAkiJEMgHQ,64,63,72950,3804748,1.0
1Agl3YCXpBcPspuXobCB2d,2 AM,IH0gvNvMYIY,55,63,5219,201229,1.0
3ntcm3V9ByPKN6cstxXh80,No I in Team,ViQugkYXuKc,58,63,51443,2737789,0.75
2sWoPLbQ4qCZ56D5yCX5W3,BAND$,qVEQPcEaiZI,60,63,8897,326507,0.3333333333333333
1hQTaxMocyO7uH3Mko9Tn2,OH MY LORD (feat. 24kGoldn),nu2VWBy0YZg,55,63,16187,481169,0.75
1Hdh6lJUR1WZCiNPVWxLTA,ON TEN,KpwF6yh4V0s,57,63,8852,305068,0.6000000000000001
2JbwQteW6QQ2M2RIqGWY6h,RAGE,AQDICxhkAmU,43,63,2715,71347,-0.5
15xj7p5uDk9sDnNbQtgZ8Y,Dudu,SCZgGVqVsbY,64,64,910253,234244656,1.0
3ajYmPDtB3P7JTPQ64Dr7P,Kuzu Kuzu,NAHRpEqgcL4,63,64,446705,116837453,1.0
6nAgxB5x7vlGVVIoWpCwaM,Ölürüm Sana,LJ9FpMXJmwY,62,64,153518,46460795,1.0
3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,hvKyBcCDOB4,82,67,1541993,407426655,1.0
6fIvjDuusQK59brMgHV9qb,This,hvKyBcCDOB4,59,67,1541993,407426655,1.0
5JlH51YDYsGj2dyEJKKjcN,Alright,etr7UtnUflM,72,67,138757,27667438,0.3999999999999999
36ISlLb12gKuCCVTYXC0gb,Beers And Sunshine,s-vjdUg2bNk,68,67,61128,8618652,0.5
4gzeYkzuzxuzAUTsGcdjqA,It Won't Be Like This For Long,y5zCaRaJ-kE,63,67,102084,14561597,1.0
4Az17HfqonKSWNsaLgTBeK,If I Told You,7LBCFyUw8gM,60,67,305426,52910420,1.0
4sHOAALFZiNa4wukjPSBpq,Come Back Song,ap7HzFlOXq4,62,67,94774,17372728,0.75
0LG2cFomCi8Fb664Lvr3Nu,For The First Time,GkZIF4mmztc,62,67,61353,10801373,0.0
0XfFxeXzMkIy5SWAVpOQin,Don't Think I Don't Think About It,3HsYNUUl9MM,61,67,134457,20565273,1.0
5U1cEuyrUubzj5gc5T7uND,Mi Libertad,X_YsPvaOY4w,65,66,11816,2214329,0.0
3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,MdkIJm65ytM,73,66,197957,40089982,0.0
5hviCr3lgg6LY6noG6DPKs,Landslide,J4_wXPZ1Bnk,70,66,168120,30798406,0.5
0AkZjWYCMJ8wWiNex7LmkY,Travelin' Soldier,AbfgxznPmZM,68,66,176916,56571112,0.0
69m9WDPBvemwujQwdONslk,There's Your Trouble,05d2VwryTAA,66,66,56609,11954883,0.25
7rqaqQurHzR5xHAhdm1gmM,Goodbye Earl,Gw7gNf_9njs,67,66,237174,44628048,0.4
6LCEyZZHFF4ebF1Mike1s5,Not Ready to Make Nice,pojL_35QlSI,65,66,288238,53186037,0.0
7yNTZj1ugKCeRJdSP1meOk,Ready to Run,L2ksenLQ_RE,61,66,56146,12115568,0.6
2qdVHdkLxKntNjPh3Ssz7s,You Were Mine,ttggMJeUAo4,60,66,158397,27472900,0.8
4UN6sBmFTt2IqxN3IRqJT3,Gaslighter,sbVPcPL30xc,57,66,102363,8650385,1.0
7FcQRdlqMvAKmQH1SXCk1s,Ishqam,_Wg1UwuyfZ8,63,64,2298405,224028869,1.0
6WediUhXDfm8FR3wlM0r3G,Subha Hone Na De,Y7G-tYRzwYY,68,86,1019887,210983836,1.0
2iXVckhPy7tP0wV9DvlrjZ,Mauja Hi Mauja,PaDaoNnOQaM,66,86,522588,127254457,1.0
6oloWgrErtc8dG2WiV55gn,Sawan Mein Lag Gayi Aag,82eGj8wpzoo,61,64,52980,7528182,0.75
3TkNsftUBh8dwwLUHpmYNC,Find A Way,yxGkLOY0lwI,49,67,35963,4189183,0.0
6zteCNciM9nCkDUa86oH3R,Open Your Eyes,2VtCUg9Yx78,41,67,3471,362989,0.75
1i8XHUZkVdoOCfFumL0Zqt,Truth,DRr1Dc3V1Mc,40,67,1212,95451,0.6
17EstPHlkjKJYF00jbOe5h,Move on Up,6Z66wVo7uNw,40,44,304133,54099471,1.0
3sDeuisFRzTK7dfwlNvoNK,A.N.G.E.L. - Interlude,g0f2PukBC3w,35,67,1004,108252,0.75
2pj1qPHU2guIgJwkjwH9v0,I'm Cheatin',nXeXT6FGEls,32,67,16986,2906712,1.0
7b4MxMiIqv4m4eiaOwoqLo,Brandi,YeR1CVKf6C0,31,67,1785,276829,0.0
4AoQVhME8Ko6LNm4lV2wwQ,Hookah Bar,b4b1cMVZOUU,71,64,2359922,471691668,0.5
06uNwpGEx0XElATDWFwsxZ,Main Woh Chaand,8hBQJH2pHQ0,64,77,1793200,267881301,1.0
4OniQc8EwbqQnOeP2hhQpY,Bewajah,0m4GMu4wJRE,0,64,93642,17868084,0.0
43SKg10CCeaoyr7XSKfpTR,Jhalak Dikhla Ja,vnlk8V-q0oU,65,64,1278284,280503615,1.0
2KQaNLCXDauWnNuVr6tOi2,Mujhko Yaad Sataye Teri,nb0y9zx8yRE,62,64,285498,58161640,0.75
3PseU5gaLdDY8svYjZijON,Merre Liye,Y5FgIB98iEw,54,39,689437,27470897,0.6666666666666666
35Rrbt58ADLxyo1lu7xhZu,Aap Ki Kashish,jx0qbW_YTCs,62,64,698370,156246413,1.0
3EliEN3AUNuC8IFzcCJGxO,Bekhudi,SfEk5W3zH98,60,77,1426885,184400663,1.0
2VuwpxQR7rTPWkoLkpANdz,Whom Shall I Fear (God Of Angel Armies),qOkImV2cJDg,61,64,257380,76367335,0.5
0jOSpB2zK2O0SNxj8ZT5lp,How Great Is Our God,KBD18rsVJHk,66,64,218021,33903014,1.0
40lKptao1hxVqA7fd1OOGp,Our God,NJpt1hSYf2o,65,64,392688,73948162,0.5
5W9Al2ewPfzbWHOV2BAtBR,Amazing Grace (My Chains Are Gone),Y-4NFvI5U9w,62,64,72353,10946906,1.0
1k9dLBzwep1k1eGP0Ec8ZK,Thank You Lord (feat. Thomas Rhett & Florida Georgia Line),xOgAmQvOUM0,58,64,78465,7092415,1.0
6YCCHnSCcJYWenamiJfLWh,Noel - Live,5Vwu-t7QRaE,42,64,178678,28333087,0.25
27uBwOJbW6kHsCbKGukxMK,At The Cross (Love Ran Red),Zev5tHjCB_s,61,64,89547,15254845,0.6666666666666666
1L4MQJhKyrw0XiF0n0C2hL,Who You Are To Me (feat. Lady A),wms76AfllVE,57,64,81829,7419544,1.0
2aMb1asq5acm7cDYlFsYhY,Home,YIb4NC5ikYo,59,64,95123,13675729,0.5
7xbRLQyE9t7zkA3osC8S2d,Pero La Recuerdo (Cumbia Santa María),DfiOQAX7j_k,56,65,71733,30935406,0.0
1W5F3RkpvTE4Qg2ugovTRC,Kanha Re,QWTTufnZhzc,35,69,216364,11954412,1.0
3Q8eyU9GoLYgBUTVFOYJ8S,Neem,aBKN5o6zlJU,31,16,238,45183,1.0
0o7aA8TNb6zHreGzcDsSU1,Here's to you (feat. Joan Baez),vp420cZZ0c4,54,64,33259,4663824,1.0
5iEEpVPlnH41wyAsYcON7w,Burguesinha,iusfiZUkhY4,54,63,19958,2215028,1.0
6Vfcu5p7cPcoVImKJ4gBhI,Mina do Condomínio,hANTpQZwNE8,65,63,1340,67235,1.0
6DZZwZqSwvOAdv4LlLk3mu,Mina do Condomínio (Ao Vivo),hANTpQZwNE8,52,63,1340,67235,1.0
5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,v0nmHymgM7Y,62,62,198047,24829939,0.25
5atFAXIgMXP378op4FaxBm,I'm Your Man,YuCpTi0EtbU,57,62,119988,30315522,1.0
2E5vl5eF4M4QbaADGegVDP,The Partisan,S34cVkL6zCE,56,62,22031,3918491,0.3999999999999999
0wiwCdb8sWzz9ETztz8taE,"Hey, That's No Way to Say Goodbye",b-bJPmasXKs,57,62,23105,3463569,0.75
60s0QWaOZ2UTzqdIHBCt3x,Everybody Knows,Gxd23UVID7k,56,62,31450,2748118,0.3333333333333333
76ajwhzTiuwL2RcHyIVSiK,The Score (feat. Diamond D),1v0ISPsZF94,49,65,407,29979,0.6666666666666666
0BRHnOFm6sjxN1i9LJrUDu,The Anthem,desJKYvdq9A,76,64,529605,87536044,1.0
2g2a5kDeZexbUTD8abcvm6,Lifestyles of the Rich & Famous,y-jC3H_8Dk4,71,64,183820,40630695,0.0
5TjwiYZVMHVrGvRzbeCaV7,I Just Wanna Live,rISYCquFeI8,65,64,349732,52835885,1.0
65mxB9IWpmVo4qUjdGSxRB,Girls & Boys,3FTS2tdmyYM,64,64,103710,20397421,0.3333333333333333
6vFD3c1WI1zuKoyk22dMw3,Little Things,R4oCDAXQC34,61,64,73222,13948981,0.25
36UVZPoK8a1Oxh13cY8kOp,I Don't Wanna Be In Love (Dance Floor Anthem),YgGLl8CanQo,63,64,160515,21993757,1.0
0d8aJLKZI1r4uOSLZBJaBK,The River,yVm8PjWCvLg,62,64,252734,39847654,0.3333333333333333
5AVoz9v5GG4gfhBtKc5jbN,TAKE THIS CROWN (feat. Good Charlotte),vVTYNuGBzsM,34,44,1122,113161,1.0
0AYw1CBLLNu0umIuCoq77M,Like It's Her Birthday,T4o7YqMb8qw,51,64,36373,7165825,0.5
6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,3mbvWn1EY6g,77,64,333120,32161897,1.0
3Staqm5EYDnYBqcwuxrWjZ,Overkill,MlzTET_8SQg,61,64,142413,17502875,1.0
2zSpaFB7e0Yo1QKsDQ22Ol,The Game (Triple H),F_JF8oSxXtM,58,63,205817,31710842,0.25
4cuPWrSsjNLAkYRJwQLCzt,Killed by Death,LZ5fIKmn1ok,57,64,71683,6842865,1.0
3zeQSYzaN9kLVypKWr6yUi,God Was Never on Your Side,ET07vTF_y94,59,64,36987,1958128,0.5
0BW3ImhGyAdbM62rHPyNNB,Hellraiser - 30th Anniversary Edition,zw79RVnlCb0,56,70,556178,29005407,0.3333333333333333
4cEBku3RXce9XiDlNU6WaU,Rock Out,tHV7AwkzYWg,53,64,31528,2788379,1.0
7Ei4LhQ8BeTfjsPY7FINZS,Born To Raise Hell,S_CXDdmu_ug,54,64,6132,427385,0.6666666666666666
2WmbbiWfFEKsSZe6E5GeVe,The Phantom Of The Opera,tL25rbnvM4o,16,64,419857,46776190,1.0
5oAvb7LpUBwQfBtQ6hmS4Q,Élan,zPonioDYnoY,61,64,403141,87828914,1.0
1vzqcPRQ6P1Uw7NZ5M77wJ,Amaranth,GdZn7k5rZLQ,53,64,427655,120242107,1.0
5OF7nhjVV0dmngqYjDrZGw,Nemo,kIBdpFJyFkc,13,64,329467,55588722,1.0
3RqTWAc3noEuDS5B0BimD7,End Of All Hope,7YOAu7G2-8A,15,64,35661,3892415,1.0
0RZVAhyB8vhxQz6ITjiuyA,Noise,LczGSoibRe8,56,64,160933,9547302,0.5
12fswMqDtfZdcZfnP9pdx9,While Your Lips Are Still Red,Kmiw4FYTg2U,33,64,297067,53544537,1.0
3V4u7Eo0uJKSmoSvxR1r70,Tocarte,0W2KYYOdZQU,62,63,107946,6677264,0.3333333333333333
70kJ2O6JiFg4nTATPw4b0E,Lisboa-Madrid,151JbrQ52hg,56,68,1415,85463,0.5
0mJQlCl9YgxW7kyeltNiVk,Touch of Grey - 2013 Remaster,mzvk0fWtCs0,61,65,94958,11522806,0.75
1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,pafY6sZt0FE,59,65,83471,15187801,0.75
1lNRVjK8MukRZpeurYssIx,Shakedown Street - 2013 Remaster,8lCMUkqpI7o,58,65,38303,7197833,1.0
7y9yjpRtZajYzVpXHRjwGz,No More ?'s,S7y2ZfyRF_g,72,63,227805,12776667,1.0
3zZ2THLkGS76yPbOEHFKMR,Switchez,a7K20WMFwZk,4,63,47873,4293506,-0.5
2h8mtZXFfkxcDNO52gvsMY,It's On,bFOoEf_Oyj8,59,63,18774,1623677,0.3333333333333333
5ZPzHLzi0ohJbMAKkJ8APZ,Ole School Shit,8HpPw0eLFbY,56,63,841,36960,-0.3333333333333333
48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",_PLq0_7k1jk,77,64,515553,103810374,0.6666666666666666
6r20M5DWYdIoCDmDViBxuz,You Got It,lvR1YgT7QYs,73,64,278635,42427164,1.0
0PkBTqRtN25z3oKasWoKlj,Only the Lonely,D6Aw3ZnqQrY,66,64,84781,11969664,1.0
44pN9jfSqY3d3lrKuv3QeN,In Dreams,MVRunwyoTMA,59,64,101026,14721257,0.3333333333333333
6eLL7QTdMWdhhG4i3jHDR9,Crying,qLC9o_unLq4,61,64,55220,7525000,0.6666666666666666
2dCi3ByyOWLFVUtp32407y,I Drove All Night,m5N9IHqqGcA,32,64,224525,32578342,1.0
5yqVF4y7dq6AgnNCHnHZEA,California Blue,4TPIjzEmyt0,55,64,50609,8336020,0.3333333333333333
7FMXSSzIRW8aJwUPfzXsa2,She's a Mystery to Me,UJUEV46n6yY,53,64,28881,3976001,1.0
6a0arm7sfmKWF30xWqAL9D,Blue Bayou,fGB9cvWdn04,54,64,21734,4394695,1.0
1Tip6R4swhC7E6hgILBjrE,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),7CoOLtQbmJI,66,85,174514,10063373,0.6666666666666666
7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,UmPgMc3R8zg,73,63,276958,56191459,0.3333333333333333
66LhCsc06aTa2Ig7iYPDSP,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,H5i7j0VhEHw,63,63,262853,40907679,0.6
7kXM2obnaUVl014k00cdhF,Leather and Lace - 2016 Remaster,BGLz_xs3Ots,57,63,1965,140122,0.0
0QVlQTzp10Tj4Xql9ZRJzo,Rooms on Fire,KUhBc35T-e4,57,63,53982,7414979,0.6000000000000001
6sleEAnBH0sZMe0pOQNidG,Stand Back,gwS9BIqbffU,57,63,144133,18578358,1.0
0lqNtjLgTJYScspOhJXxtx,Talk to Me,UQl62w71Ets,52,63,89413,11895225,0.1999999999999999
3EEd6ldsPat620GVYMEhOP,Goo Goo Muck,g17I907BAFw,71,55,9674,734139,0.5
0ElRzK07sc9eszyk1ea9Ab,Human Fly,9TR6QuOj-Gw,60,55,48349,5048236,0.3333333333333333
1gElMA7YL2UEE9njNW9eiR,I Can't Hardly Stand It,PTXrxW7-Ons,52,55,20497,2414964,0.3999999999999999
37XHUxnLE7yw4zhY7ce3pt,Green Fuz,EAbGndKIGZI,49,55,1010,127446,1.0
7fRcZOf8Vy9lz4kXAgBFjP,Bikini Girls with Machine Guns,8fyr0zbaFyE,46,55,12322,2139226,0.25
1q4mBe3QIJIrXpwnpAbj95,Rockin' Bones,PfRmE5ui7sk,40,55,771,84064,0.5
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,J9gKyRmic20,77,64,1546495,228544861,1.0
6tXnRSvuNgOq4QcxpIN54r,Weather With You,ag8XcMG1EX4,72,64,66956,11969479,1.0
4ZYCwq1EMPY5zZt195ARWg,Better Be Home Soon,AQOlwMKpmvQ,64,64,42435,7045163,0.8
1Yc2k9b9PNZSB6P5S53SPC,Fall At Your Feet,2ROiU9kOHeE,65,64,21232,2849519,0.5
4oh6NKtMdiXIhgGGQBR09b,Distant Sun,Bkd5OQ8b0hQ,56,64,7016,1056654,0.75
7sDHD9tCtnPqGNTRHy0kSR,Four Seasons In One Day,si3dBlNdifE,58,64,6519,687349,0.75
0eDwzWuy2gf1RJzqWl0dkF,Something So Strong,WyBKzBtaKWM,54,64,30563,5410266,1.0
1oSPStIOjKzNhPqCU1xXVi,It's Only Natural,duf-dofeoms,54,64,4088,505976,0.75
2BHGs9UV7fieOptrGCf57b,Mean To Me,E9bCl7upxG0,37,64,1836,229800,0.75
1kqIJgH6aVYwqQFjQPB0hn,Into Temptation,j8U1gC2JilQ,49,64,6945,1470631,0.6666666666666666
2IbVz0ruQmJhpLYfojQfOg,Meet Your Maker,e_MSqS1-Ubs,49,63,62919,3223205,0.75
6qgpBezjMvybos30jStS2Z,I Am Above,4OkSsFsXLD8,52,63,130244,19025737,0.0
4CbZ37zpHKk3FQuV7bRVHB,State Of Slow Decay,goddrM-QozI,44,63,44883,2640152,-0.3333333333333333
24fWeFwEJQlce7B3grrgR1,Deliver Us,Wr9LZ1hAFpQ,56,63,23474,3254521,0.3333333333333333
3zMa1FmLbmcSNAYgXCvybp,Waste Your Youth,XRZdSu4UYCk,61,65,22438,1233292,1.0
2zhGnnDewN4kBsVzbqjBtX,Nessaja,wquCCFvbNhI,35,65,185797,50345960,1.0
31JhTEAWmmhZIZTm40pQZr,How Much Is The Fish?,cbB3iGRHtqA,34,65,415273,91072697,0.3333333333333333
2Ec88bogf5eEfappNAktH5,God Save the Rave,eINgmy4dUOA,22,65,161229,21479535,0.5
18WbtWE54bmv9Hp1Yo1SUc,One (Always Hardcore),Y5pdgyOzJtE,16,65,138384,34389255,1.0
